id	mydate	author	posts	text
180	2016-08-08	vitsvartgul	2033	ute på landet
181	2016-08-08	ojvamysigt	3209	Kommuner runt om i landet letar ju sommarstugor, bygdegårdar, pensionat, modulhustomter och annat ute på landet, så bara för att det är lugnt på en ort just idag finns inga garantier för att det är det imorgon.
182	2016-08-08	Tanus	2296	Rinkeby, Stockholm. Garanterad monokultur. Inte en svensk förvärvsarbetare så långt ögat kan nå. Där kommer du att trivas.
183	2016-08-08	Harald99	470	Västra Malmö, längs kusten, från Västra Hamnen och upp till Limhamn är än så länge relativt säkert. När blattarna väl börjar invadera även där så har man ju nära till Danmark med, där kaozblattar o dyl skräp hålls på mattan på ett helt annat sätt än i Sverige.
184	2016-08-08	KuKluxKlan	1075	I diverse byar i Dalarna är det helt blattefritt, det har jag själv lagt märke till under olika midsommarfiranden. Vill du bo i en större ort kan du välja ex. Mora - där såg jag inte en enda babbe när jag var där med sonens hockeylag på cup, förutom han som bakade vår pizza till lunchen på lördagen, och då strök vi ändå omkring en hel del i centrum mellan sonens hockeymatcher. Var även ut på det största utestället där senare på lördagen med andra hockeypappor och det var helt blattefritt. Fantastiskt måste jag säga.
185	2016-08-08	Herr.Dittling	15255	Något område av militärt intresse, om det finns något kvar.
186	2016-08-08	Spersson	12018	. Enligt min dotter som studerar i Varberg så ska den staden vara i princip helt befriad från araber, moskéer, och kvinnor i heltäckande klädsel.
187	2016-08-08	IceEyes	6671	Riktigt glesbefolkade byar (med ca: 10-20 invånare) brukar i regel vara förskonade. Stadsdelarna där de mest högljudda mångkulturförespråkarna är bosatta tenderar ironiskt nog också vara etniskt homogena och befriade från mångkulturen.
188	2016-08-08	NygammalVals	1734	Det finns redan minst 10-20-30 trådar om det här ämnet: (FB) Vart flytta för att slippa invandringen? (Vit flykt) (FB) Jag vill slippa muslimer! flytta vart? (FB) var ska man bosätta sig om man helt vill slippa negrer och araber? (FB) Var ska man bilda familj för att slippa MENA? (FB) Student som vill slippa invandringen (FB) Vad fan ska man göra eller vart ska man flytta?
189	2016-08-08	Spersson	12018	Och hur ska vi tolka det? Är det för att ämnet inte berör svenskarna?
190	2016-08-08	OntOmQ	907	Skärgården! Men ingen går fri. Demografin de närmaste åren kommer att förändras extremt mycket med nuvarande utveckling. Vi står inför västvärldens största genetiska och kulturella förändring någonsin.
191	2016-08-08	Sommarvikingen	1842	Det finns många fina områden på landsbygden som är säkra kort. I hela landet. Nybrokvarn tex. Men där är det ganska svårt att hitta hus. Jag skulle ha satsat på landsbygden, men du kanske är en sån där "city slicker" som vill bo i områden som Södermalm/Östermalm. Ingen harmoni IMO.
192	2016-08-08	activated	264	Byhåla ska vara rätt lugnt.
193	2016-08-08	OntOmQ	907	I grunden finns bara två alternativ: Dyrt och attraktivt med nära till allt eller avfolkad glesbygd med långt till allt.
194	2016-08-08	Sultan	877	Slippa mångkulturen? Vad lever du i för värld egentligen
195	2016-08-08	dannee	1530	Vad är det svenskaste som finns... Jo sommarstugan. Inga blattar har sommarstugs... Bosätt dig i ett sommarstugsområde. Dock så händer det lite inbrott å skit.
196	2016-08-08	weseeyou	10555	Ett alternativ är att göra som villaägare i Frankrike: sätt upp en hög stålgrind runt hela tomten, med lås givetvis, alarm för de riktigt oroliga. Så är det här vi bor hos de flesta, i en villaförort till Paris. Det blir ett slags gated community då inga obehöriga kan ta sig in enkelt, och själv tar man sig dit man ska bilvägen. Sen kan man ha en vakthund lös i trädgården, vanligt med schäfrar och dobbermans. En bjäbbig knähund kan också göra ett bra jobb som varningssignal. Inte många gäng från ghettona som kaozar på några villagator, då kommer La Police direkt och burar in dom. Någon djäfla ordning får det ändå vara. Det kommer bli likadant i Sverige, mångkulturen ligger "före" i FR - tidigare burade man inte in sig i FR. Nu måste man .
197	2016-08-08	weseeyou	10555	Inte det bästa rådet i dagens läge, om du inte har enslig stuga i vildmarken: "De senaste dagarna har villa- och fritidshusägare i Norrtälje fått frågan om de inte kan tänka sig att hyra ut sina fastigheter. Avsändaren är kommunen som är på jakt efter bostäder åt flyktingar och ungdomar. Redan nu är det många som nappat, enligt Rashidi. - Folk har ringt, frågat och visat mycket intresse. Vi skriver upp alla namn och kontaktar dem för att se vilka bostäder som är lämpliga, säger han." http://omni.se/norrtalje-ber-invanar...idshus/a/0WEw0
198	2016-08-08	dannee	1530	Tror jag inte dugg på. Där jag har sommarstuga är det 150 stugor, inte en enda nysvensk.
199	2016-08-08	weseeyou	10555	Lustigt nog så var det ungefär det som en grisfarmare i Texas USA gjorde, när han fick veta att korankramare köpt upp marken alldeles intill för att bygga en jättemoské - samtidigt som de uppmanade grisfarmaren (med flera generationer grisfarmeri på nacken) att packa ihop sina grisar och dra.... Hämnden är ljuv. : "New mosque Construction, & the Texas reaction: advertising PIG RACES during Friday prayers" https://www.youtube.com/watch?v=gZcVgx4YWeI
200	2016-08-08	weseeyou	10555	Vänta bara tills Mammon/kommunen kommer och knackar på dörren, och bjuder bra. Riktigt bra. Pengar talar...
201	2016-08-08	nedboy	9591	haha... jag har faktiskt sett den. Kanske var jag omedvetet inspirerad av den? I Sverige så skulle han varit utmålad som rasist och förmodligen lynchad av AFA? Men filmen visar tydligt hur muslimer visar noll respekt mot västerlänningar.
202	2016-08-08	Borkason	244	Så inga kommer sälja sina sommarstugor? Gott om folk som behöver pengar..
203	2016-08-08	dannee	1530	Det har jag inte sagt, men lycka till o hitta en bostadsområde så blattefritt som de flesta sommarstugeområdena är
204	2016-08-08	ojvamysigt	3209	Jo tack, kommuner runt om i Sverige efterlyser just sommarstugor att placera asylsökande i. Jag kan även meddela att inte mindre än 2 typiska sommarorter jag har besökt under semestern har begåvats med modulhus. Med andra ord: glöm det där med att sommarstugeidyller är säkra ställen när det gäller det här. Det är nya tider nu.
205	2016-08-08	dannee	1530	Sommarstugsområde o sommarorter är ju inte riktigt samma grej... Tror de flesta hellre bränner ner stugan sin än låter orcher bo där.
206	2016-08-08	ojvamysigt	3209	Du får tolka och tro vad du vill. Jag berättar bara vad jag sett och hört.
207	2016-08-08	Cougars	613	Dåligt med tips i tråden. Måste man flytta till Nordnorge för att slippa multi-kulti eländet och kriminalitet?
208	2016-08-08	ojvamysigt	3209	Du kan säkert hålla dig på den svenska sidan gränsen, men ensliga områden långt från samhällen är nog det man ska ta sikte på om man vill slippa det, ja.
209	2016-08-08	Snapcount	24085	Var faktiskt på Åland för ett par dagar sedan.., det börjar att förändras... Tror de kommer att få en rejäl slev utav mångkultur de närmaste 5 åren. Finns politiker där som är drabbade utav den "Svenska sjukan", samt att ett flyktingboende är på gång i skärgården.
210	2016-08-08	Cougars	613	Då är det ändå stor risk att man blir ihjälskattad för att finansiera skiten.
211	2016-08-08	Politice-Rectam	2756	Bra. Det skall vara så svårt som möjligt att komma undan mångkulturen.
212	2016-08-08	Cougars	613	Öh, varför då? Jag har inte röstat för att leva med efterblivna kriminella kulturer.
213	2016-08-08	Beatriceaurore	4201	Djursholm. Djurgården. Men ni måste börja spara, Nu!
214	2016-08-08	KulanZ	471	Jag har köpt hus ute på landet i närheten av en mindre ort i Västra Götaland. Har ett par km till närmsta servicesamhälle där det finns livsmedelsaffär, mack, förskola och vårdcentral osv. Det samhället har helt klarat sig helt från mångkulturen, givetvis finns det en pizzeria men den är vettig. Har 1,5 mil till två stora städer i olika riktningar dit man får åka om man vill uppleva mångkulturen. Tänker inte nämna orten vid namn för då etableras det väl en anläggning här också snart.
215	2016-08-08	staffanwestberg	5312	Det som upprör mig mest är att man förstör norrländska städer. Där fanns ett lugn, en harmoni. En tidsfråga innan det är förstört av hysteriskt kackel.
216	2016-08-08	orka999	74	Finns det tåg ? Finns det sämre bussförbindelser så är de mer eller mindre inte infekterat än men roslagen har blivit infekterat de senaste året Herräng, älmsta , Grisslehamn ,singö är lugnt idag men kommer gå åt helvete inom kort ... tro mig ...
217	2016-08-08	Cougars	613	Låter som Götene eller Grästorp, har jag rätt?
218	2016-08-08	orka999	74	Känner igen de där från ett besök i somras . Tycker mig känna igen platsen men ju mer "off" de är med kollektivtrafiken dvs att de går någon buss varannan timme eller dyl gör så inte det är en massa kaoz blattar eller att det inte finns hyreshus modell större
219	2016-08-08	Politice-Rectam	2756	De finlandssvenska politikerna hyllar mångkultur, men Åland kan väl egentligen inte bli mångkulturaliserat då de kan inte själv utfärda uppehållstillstånd?
220	2016-08-08	Gnomegirl	2497	Precis! Kom just hem från semester i Norrlands inland. Inte ens vid den lokala småbutiken var man befriad. Nog f-n satt ett smutsbylte där också, och det värsta var att norrlänningarna betraktade avskrapet som en människa. Blir så förbannad... MVH/Gnomegirl
221	2016-08-08	pleinsud	71	Haha lugnet i Malmö.. Not so gated va
222	2016-08-08	staffanwestberg	5312	Sorgligt.
223	2016-08-08	Snapcount	24085	Åland är ju mycket självstyrt, och om politiker där önskar mera mångkultur, så kommer nog styrande i H:fors att bejaka denna önskan. Lantrådet på Åland heter Katrin Sjögren (Liberal), och är "pro" mångkultur. Det ger jobb, skatteintäkter och resten utav ymnighetshornet.. Resten utav svensktalande Finland kan jag inte uttala mig för..
224	2016-08-08	Aloe-Blacc	2905	Kungsbacka!
225	2016-08-08	zaqxswc	858	Korsnäs. I Finland alltså. Världens svenskaste by
226	2016-08-08	Cougars	613	Det trodde jag att Ekenäs är.
227	2016-08-08	Neida	2657	Låter mer som Varnhem mellan Skara och Skövde
228	2016-08-09	Imiron	11707	Landsbygden är ju en risk då det när som helst kan komma flyktingboenden eller HVB-hem. Småkommunerna har inget att sätta emot. Hamnar du i Täby kommer de såklart se till att inga ensamkommande går i skolan med deras barn eller att en närliggande flyktingförläggning sänker värdet på villan. Jag upplever personligen inget problem med en mindre mängd invandrare, det är ghettofieringen som blir ett problem, vilken främst uppstår om det blir många från lågutbildade samhällen på samma plats.
229	2016-08-09	Cougars	613	Nä, Bert Karlsson har ett flyktingboende i det enorma fd sjukhemmet i trakten. Finns en tråd på Flashback om bråk på stället när dom inte fick utlovad gourmetmat. Kommer inte ihåg vad palatset heter men det ser fint ut på håll.
230	2016-08-09	Dumhetsmuseet	922	Nej. Det är/var Nykarleby men idag möjligen Korsnäs.
231	2016-08-09	PG-k	1397	Österlen generellt
232	2016-08-09	Exakte	1916	Tror det blir oerhört svårt att hitta en hel ort där man slipper det i framtiden. Har själv ett hus på en sjötomt ute i den sörmländska skogen. 15 km från närmsta butik, men likväl 50 minuter från Stockholm. Här har tiden stått still, och världens bekymmer känns som på en annan planet när man är hemma. Tyvärr måste man in till stan för att handla och jobba ibland. Då går det inte att blunda för samhällets förändring.
233	2016-08-09	-Mystic	4736	Smögen, var där för någon månad sedan, såg nästan ingen icke-skandinavisk person under min korta vistelse.
234	2016-08-09	mitthopp	24263	Täby och Saltsjöbaden kan du stryka. Om du inte åker ut mot slutet i Saltis & Solsidan, Fisksätra är helt nedlusad.
235	2016-08-09	Realism2000	917	Förra gången röstade Ålstenfolket på Renstjärt, skall de gör om samma "misstag" med AKB 2018? För att sedan gå bananas när invällningen fortsätter
